155	-0.3536	0.3536	0.0000
156	0.1206	0.3788	0.3033
157	-0.1206	0.3788	0.3033
158	0.2282	0.3153	-0.3139
159	-0.2282	0.3153	-0.3139
160	0.1774	0.3117	-0.3484
161	-0.1774	0.3117	-0.3484
162	0.2738	0.3164	-0.2738
163	-0.2738	0.3164	-0.2738
164	0.1217	0.3047	-0.3773
165	-0.1217	0.3047	-0.3773
166	-0.3683	0.3325	-0.0618
167	0.3683	0.3325	-0.0618
168	0.3139	0.3153	-0.2282
169	-0.3139	0.3153	-0.2282
170	-0.0616	0.3688	0.3319
171	0.0616	0.3688	0.3319
172	0.3100	0.3503	0.1766
173	-0.3100	0.3503	0.1766
174	-0.0620	0.2927	-0.4006
175	0.0620	0.2927	-0.4006
176	0.3423	0.3437	0.1212
177	-0.3423	0.3437	0.1212
178	0.2715	0.3533	0.2268
179	-0.2715	0.3533	0.2268
180	0.3484	0.3117	-0.1774
181	-0.3484	0.3117	-0.1774
182	0.2268	0.3533	0.2715
183	-0.2268	0.3533	0.2715
184	-0.3683	0.3325	0.0618
185	0.3683	0.3325	0.0618
186	0.1766	0.3503	0.3100
187	-0.1766	0.3503	0.3100
188	0.0000	0.2778	-0.4157
189	0.0000	0.3536	0.3536
190	0.3865	0.3172	0.0000
191	-0.3865	0.3172	0.0000
192	0.3773	0.3047	-0.1217
193	-0.3773	0.3047	-0.1217
194	0.1212	0.3437	0.3423
195	-0.1212	0.3437	0.3423
196	-0.2289	0.2722	-0.3515
197	0.2289	0.2722	-0.3515
198	0.1780	0.2687	-0.3822
199	-0.1780	0.2687	-0.3822
200	-0.2758	0.2739	-0.3145
201	0.2758	0.2739	-0.3145
202	0.1222	0.2620	-0.4079
203	-0.1222	0.2620	-0.4079
204	-0.3145	0.2739	-0.2758
205	0.3145	0.2739	-0.2758
206	0.4006	0.2927	-0.0620
207	-0.4006	0.2927	-0.0620
208	0.0618	0.3325	0.3683
209	-0.0618	0.3325	0.3683
210	0.3515	0.2722	-0.2289
211	-0.3515	0.2722	-0.2289
212	0.3484	0.3117	0.1774
213	-0.3484	0.3117	0.1774
214	0.3139	0.3153	0.2282
215	-0.3139	0.3153	0.2282
216	0.3773	0.3047	0.1217
217	-0.3773	0.3047	0.1217
218	-0.0623	0.2501	-0.4285
219	0.0623	0.2501	-0.4285
220	0.2738	0.3164	0.2738
221	-0.2738	0.3164	0.2738
222	-0.4006	0.2927	0.0620
223	0.4006	0.2927	0.0620
224	0.3822	0.2687	-0.1780
225	-0.3822	0.2687	-0.1780
226	0.2282	0.3153	0.3139
227	-0.2282	0.3153	0.3139
228	0.0000	0.2357	-0.4410
229	0.0000	0.3172	0.3865
230	0.4157	0.2778	0.0000
231	-0.4157	0.2778	0.0000
232	0.1774	0.3117	0.3484
233	-0.1774	0.3117	0.3484
234	0.4079	0.2620	-0.1222
235	-0.4079	0.2620	-0.1222
236	0.1217	0.3047	0.3773
237	-0.1217	0.3047	0.3773
238	0.2284	0.2246	-0.3839
239	-0.2284	0.2246	-0.3839
240	0.1781	0.2218	-0.4112
241	-0.1781	0.2218	-0.4112
242	-0.2756	0.2255	-0.3510
243	0.2756	0.2255	-0.3510
244	0.1226	0.2162	-0.4339
245	-0.1226	0.2162	-0.4339
246	0.3159	0.2255	-0.3152
247	-0.3159	0.2255	-0.3152
248	0.4285	0.2501	-0.0623
249	-0.4285	0.2501	-0.0623
250	0.0620	0.2927	0.4006
251	-0.0620	0.2927	0.4006
252	-0.3510	0.2255	-0.2756
253	0.3510	0.2255	-0.2756
254	0.3822	0.2687	0.1780
255	-0.3822	0.2687	0.1780
256	0.4079	0.2620	0.1222
257	-0.4079	0.2620	0.1222
258	-0.3515	0.2722	0.2289
259	0.3515	0.2722	0.2289
260	0.0626	0.2050	-0.4517
261	-0.0626	0.2050	-0.4517
262	-0.3839	0.2246	-0.2284
263	0.3839	0.2246	-0.2284
264	-0.3145	0.2739	0.2758
265	0.3145	0.2739	0.2758
266	0.4285	0.2501	0.0623
267	-0.4285	0.2501	0.0623
268	0.2758	0.2739	0.3145
269	-0.2758	0.2739	0.3145
270	0.4112	0.2218	-0.1781
271	-0.4112	0.2218	-0.1781
272	0.2289	0.2722	0.3515
273	-0.2289	0.2722	0.3515
274	0.0000	0.1913	-0.4619
275	0.0000	0.2778	0.4157
276	0.4410	0.2357	0.0000
277	-0.4410	0.2357	0.0000
278	0.1780	0.2687	0.3822
279	-0.1780	0.2687	0.3822
280	0.4339	0.2162	-0.1226
281	-0.4339	0.2162	-0.1226
282	0.1222	0.2620	0.4079
283	-0.1222	0.2620	0.4079
284	0.1771	0.1712	-0.4351
285	-0.1771	0.1712	-0.4351
286	0.2266	0.1728	-0.4108
287	-0.2266	0.1728	-0.4108
288	-0.1226	0.1672	-0.4550
289	0.1226	0.1672	-0.4550
290	0.4517	0.2050	-0.0626
291	-0.4517	0.2050	-0.0626
292	-0.2705	0.1727	-0.3834
293	0.2705	0.1727	-0.3834
294	-0.0623	0.2501	0.4285
295	0.0623	0.2501	0.4285
296	0.3116	0.1727	-0.3508
297	-0.3116	0.1727	-0.3508
298	0.0629	0.1581	-0.4702
299	-0.0629	0.1581	-0.4701
300	0.4112	0.2218	0.1781
301	-0.4112	0.2218	0.1781
302	-0.4339	0.2162	0.1226
303	0.4339	0.2162	0.1226
304	-0.3508	0.1727	-0.3116
305	0.3508	0.1727	-0.3116
306	0.3839	0.2246	0.2284
307	-0.3839	0.2246	0.2284
308	-0.3834	0.1727	-0.2705
309	0.3834	0.1727	-0.2705
310	0.4517	0.2050	0.0626
311	-0.4517	0.2050	0.0626
312	0.3510	0.2255	0.2756
313	-0.3510	0.2255	0.2756
314	0.4108	0.1728	-0.2266
315	-0.4108	0.1728	-0.2266
316	0.3159	0.2255	0.3152
317	-0.3152	0.2255	0.3159
318	0.0000	0.1451	-0.4785
319	0.0000	0.2357	0.4410
320	-0.4619	0.1913	0.0000
321	0.4619	0.1913	0.0000
322	0.2756	0.2255	0.3510
323	-0.2756	0.2255	0.3510
324	0.4351	0.1712	-0.1771
325	-0.4351	0.1712	-0.1771
326	-0.2284	0.2246	0.3839
327	0.2284	0.2246	0.3839
328	0.1781	0.2218	0.4112
329	-0.1781	0.2218	0.4112
330	0.4550	0.1672	-0.1226
331	-0.4550	0.1672	-0.1226
332	0.1226	0.2162	0.4339
333	-0.1226	0.2162	0.4339
334	0.4702	0.1581	-0.0629
335	-0.4702	0.1581	-0.0629
336	-0.1720	0.1168	-0.4547
337	0.1720	0.1168	-0.4547
338	0.1211	0.1151	-0.4712
339	-0.1211	0.1151	-0.4712
340	-0.0626	0.2050	0.4517
341	0.0626	0.2050	0.4517
342	0.2218	0.1172	-0.4325
343	-0.2218	0.1172	-0.4325
344	0.2660	0.1172	-0.4068
345	-0.2660	0.1172	-0.4068
346	0.0630	0.1094	-0.4838
347	-0.0630	0.1094	-0.4838
348	-0.4550	0.1672	0.1226
349	0.4550	0.1672	0.1226
350	0.3068	0.1168	-0.3772
351	-0.3068	0.1168	-0.3772
352	0.4351	0.1712	0.1771
353	-0.4351	0.1712	0.1771
354	0.4702	0.1581	0.0629
355	-0.4701	0.1581	0.0629
356	-0.3442	0.1168	-0.3433
357	0.3442	0.1168	-0.3433
358	0.4108	0.1728	0.2266
359	-0.4108	0.1728	0.2266
360	0.3772	0.1168	-0.3068
361	-0.3772	0.1168	-0.3068
362	-0.3834	0.1727	0.2705
363	0.3834	0.1727	0.2705
364	0.0000	0.0975	-0.4904
365	0.0000	0.1913	0.4619
366	0.4785	0.1451	0.0000
367	-0.4785	0.1451	0.0000
368	0.4068	0.1172	-0.2660
369	-0.4068	0.1172	-0.2660
370	0.3508	0.1727	0.3116
371	-0.3508	0.1727	0.3116
372	0.4325	0.1172	-0.2218
373	-0.4325	0.1172	-0.2218
374	-0.3116	0.1727	0.3508
375	0.3116	0.1727	0.3508
376	0.2705	0.1727	0.3834
377	-0.2705	0.1727	0.3834
378	0.4547	0.1168	-0.1720
379	-0.4547	0.1168	-0.1720
380	0.2266	0.1728	0.4108
381	-0.2266	0.1728	0.4108
382	0.1771	0.1712	0.4351
383	-0.1771	0.1712	0.4351
384	0.4712	0.1151	-0.1211
385	-0.4712	0.1151	-0.1211
386	0.1226	0.1672	0.4550
387	-0.1226	0.1672	0.4550
388	-0.4838	0.1094	-0.0630
389	0.4838	0.1094	-0.0630
390	-0.0629	0.1581	0.4702
391	0.0629	0.1581	0.4701
392	0.1156	0.0591	-0.4828
393	-0.1156	0.0591	-0.4828
394	0.0616	0.0576	-0.4928
395	-0.0617	0.0576	-0.4928
396	0.1651	0.0590	-0.4682
397	-0.1651	0.0590	-0.4682
398	0.4712	0.1151	0.1211
399	-0.4712	0.1151	0.1211
400	0.4838	0.1094	0.0630
401	-0.4838	0.1094	0.0630
402	0.2115	0.0588	-0.4492
403	-0.2115	0.0588	-0.4492
404	0.2551	0.0586	-0.4260
405	-0.2551	0.0586	-0.4260
406	-0.4547	0.1168	0.1720
407	0.4547	0.1168	0.1720
408	0.0000	0.1451	0.4785
409	0.0000	0.0490	-0.4976
410	0.2958	0.0584	-0.3989
411	-0.2958	0.0584	-0.3989
412	0.4904	0.0975	0.0000
413	-0.4904	0.0975	0.0000
414	0.4325	0.1172	0.2218
415	-0.4325	0.1172	0.2218
416	0.3335	0.0584	-0.3679
417	-0.3335	0.0584	-0.3679
418	0.3679	0.0584	-0.3335
419	-0.3679	0.0584	-0.3335
420	0.4068	0.1172	0.2660
421	-0.4068	0.1172	0.2660
422	0.3989	0.0584	-0.2958
423	-0.3989	0.0584	-0.2958
424	0.3772	0.1168	0.3068
425	-0.3772	0.1168	0.3068
426	0.4260	0.0586	-0.2551
427	-0.4260	0.0586	-0.2551
428	0.3442	0.1168	0.3433
429	-0.3433	0.1168	0.3442
430	-0.3068	0.1168	0.3772
431	0.3068	0.1168	0.3772
432	0.4492	0.0588	-0.2115
433	-0.4492	0.0588	-0.2115
434	0.2660	0.1172	0.4068
435	-0.2660	0.1172	0.4068
436	0.4682	0.0590	-0.1651
437	-0.4682	0.0590	-0.1651
438	0.2218	0.1172	0.4325
439	-0.2218	0.1172	0.4325
440	0.1720	0.1168	0.4547
441	-0.1720	0.1168	0.4547
442	0.4828	0.0591	-0.1156
443	-0.4828	0.0591	-0.1156
444	0.1211	0.1151	0.4712
445	-0.1211	0.1151	0.4712
446	-0.4928	0.0576	-0.0617
447	0.4928	0.0576	-0.0616
448	-0.0630	0.1094	0.4838
449	0.0630	0.1094	0.4838
450	0.4928	0.0576	0.0617
451	-0.4928	0.0576	0.0617
452	0.0000	0.0975	0.4904
453	0.0000	0.0000	-0.5000
454	-0.4976	0.0490	0.0000
455	0.4976	0.0490	0.0000
456	0.0490	0.0000	-0.4976
457	-0.0490	0.0000	-0.4976
458	0.0975	0.0000	-0.4904
459	-0.0975	0.0000	-0.4904
460	0.4828	0.0591	0.1156
461	-0.4828	0.0591	0.1156
462	0.1451	0.0000	-0.4785
463	-0.1451	0.0000	-0.4785
464	-0.1913	0.0000	-0.4619
465	0.1913	0.0000	-0.4619
466	-0.2357	0.0000	-0.4410
467	0.2357	0.0000	-0.4410
468	0.4682	0.0590	0.1651
469	-0.4682	0.0590	0.1651
470	-0.2778	0.0000	-0.4157
471	0.2778	0.0000	-0.4157
472	-0.3172	0.0000	-0.3865
473	0.3172	0.0000	-0.3865
474	0.4492	0.0588	0.2115
475	-0.4492	0.0588	0.2115
476	-0.3536	0.0000	-0.3536
477	0.3536	0.0000	-0.3536
478	0.4260	0.0586	0.2551
479	-0.4260	0.0586	0.2551
480	-0.3865	0.0000	-0.3172
481	0.3865	0.0000	-0.3172
482	0.3989	0.0584	0.2958
483	-0.3989	0.0584	0.2958
484	-0.4157	0.0000	-0.2778
485	0.4157	0.0000	-0.2778
486	0.3679	0.0584	0.3335
487	-0.3679	0.0584	0.3335
488	-0.4410	0.0000	-0.2357
489	0.4410	0.0000	-0.2357
490	0.3335	0.0584	0.3679
491	-0.3335	0.0584	0.3679
492	0.2958	0.0584	0.3989
493	-0.2958	0.0584	0.3989
494	-0.4619	0.0000	-0.1913
495	0.4619	0.0000	-0.1913
496	0.2551	0.0586	0.4260
497	-0.2551	0.0586	0.4260
498	0.2115	0.0588	0.4492
499	-0.2115	0.0588	0.4492
500	-0.4785	0.0000	-0.1451
501	0.4785	0.0000	-0.1451
502	0.1651	0.0590	0.4682
503	-0.1651	0.0590	0.4682
504	0.1156	0.0591	0.4828
505	-0.1156	0.0591	0.4828
506	0.4904	0.0000	-0.0975
507	-0.4904	0.0000	-0.0975
508	-0.0617	0.0576	0.4928
509	0.0617	0.0576	0.4928
510	0.4976	0.0000	-0.0490
511	-0.4976	0.0000	-0.0490
512	-0.5000	0.0000	0.0000
513	0.5000	0.0000	0.0000
514	0.0000	-0.0490	-0.4976
515	0.0000	0.0490	0.4976
516	-0.4976	0.0000	0.0490
517	0.4976	0.0000	0.0490
518	-0.0617	-0.0576	-0.4928
519	0.0616	-0.0576	-0.4928
520	0.4904	0.0000	0.0975
521	-0.4904	0.0000	0.0975
522	-0.1156	-0.0591	-0.4828
523	0.1156	-0.0591	-0.4828
524	-0.1651	-0.0590	-0.4682
525	0.1651	-0.0590	-0.4682
526	0.4785	0.0000	0.1451
527	-0.4785	0.0000	0.1451
528	-0.2115	-0.0588	-0.4492
529	0.2115	-0.0588	-0.4492
530	-0.2563	-0.0594	-0.4252
531	0.2563	-0.0594	-0.4252
532	-0.4619	0.0000	0.1913
533	0.4619	0.0000	0.1913
534	-0.2969	-0.0594	-0.3979
535	0.2969	-0.0594	-0.3979
536	-0.3327	-0.0579	-0.3687
537	0.3327	-0.0579	-0.3687
538	-0.4410	0.0000	0.2357
539	0.4410	0.0000	0.2357
540	-0.3687	-0.0579	-0.3327
541	0.3687	-0.0579	-0.3327
542	-0.4157	0.0000	0.2778
543	0.4157	0.0000	0.2778
544	0.3979	-0.0594	-0.2969
545	-0.3979	-0.0594	-0.2969
546	-0.3865	0.0000	0.3172
547	0.3865	0.0000	0.3172
548	-0.4252	-0.0594	-0.2563
549	0.4252	-0.0594	-0.2563
550	-0.3536	0.0000	0.3536
551	0.3536	0.0000	0.3536
552	-0.4492	-0.0588	-0.2115
553	0.4492	-0.0588	-0.2115
554	-0.3172	0.0000	0.3865
555	0.3172	0.0000	0.3865
556	-0.2778	0.0000	0.4157
557	0.2778	0.0000	0.4157
558	-0.4682	-0.0590	-0.1651
559	0.4682	-0.0590	-0.1651
560	-0.2357	0.0000	0.4410
561	0.2357	0.0000	0.4410
562	-0.1913	0.0000	0.4619
563	0.1913	0.0000	0.4619
564	-0.1451	0.0000	0.4785
565	0.1451	0.0000	0.4785
566	-0.4828	-0.0591	-0.1156
567	0.4828	-0.0591	-0.1156
568	-0.0975	0.0000	0.4904
569	0.0975	0.0000	0.4904
570	0.4976	-0.0490	0.0000
571	-0.4976	-0.0490	0.0000
572	0.0490	0.0000	0.4976
573	-0.0490	0.0000	0.4976
574	0.0000	0.0000	0.5000
575	0.0000	-0.0975	-0.4904
576	-0.4928	-0.0576	-0.0617
577	0.4928	-0.0576	-0.0616
578	-0.0630	-0.1094	-0.4838
579	0.0630	-0.1094	-0.4838
580	0.4928	-0.0576	0.0617
581	-0.4928	-0.0576	0.0617
582	-0.1211	-0.1151	-0.4712
583	0.1211	-0.1151	-0.4712
584	0.4828	-0.0591	0.1156
585	-0.4828	-0.0591	0.1156
586	-0.1737	-0.1168	-0.4541
587	0.1737	-0.1168	-0.4541
588	-0.2218	-0.1172	-0.4325
589	0.2218	-0.1172	-0.4325
590	0.4682	-0.0590	0.1651
591	-0.4682	-0.0590	0.1651
592	-0.2660	-0.1172	-0.4068
593	0.2660	-0.1172	-0.4068
594	0.4492	-0.0588	0.2115
595	-0.4492	-0.0588	0.2115
596	-0.3067	-0.1171	-0.3772
597	0.3067	-0.1171	-0.3772
598	-0.3437	-0.1171	-0.3437
599	0.3437	-0.1171	-0.3437
600	0.4252	-0.0594	0.2563
601	-0.4252	-0.0594	0.2563
602	-0.3772	-0.1171	-0.3067
603	0.3772	-0.1171	-0.3067
604	-0.3979	-0.0594	0.2969
605	0.3979	-0.0594	0.2969
606	-0.3687	-0.0579	0.3327
607	0.3687	-0.0579	0.3327
608	-0.4068	-0.1172	-0.2660
609	0.4068	-0.1172	-0.2660
610	-0.3327	-0.0579	0.3687
611	0.3327	-0.0579	0.3687
612	-0.4325	-0.1172	-0.2218
613	0.4325	-0.1172	-0.2218
614	-0.4904	-0.0975	0.0000
615	0.4904	-0.0975	0.0000
616	0.0000	-0.0490	0.4976
617	0.0000	-0.1451	-0.4785
618	-0.2969	-0.0594	0.3979
619	0.2969	-0.0594	0.3979
620	-0.4541	-0.1168	-0.1737
621	0.4541	-0.1168	-0.1737
622	-0.2563	-0.0594	0.4252
623	0.2563	-0.0594	0.4252
624	-0.2115	-0.0588	0.4492
625	0.2115	-0.0588	0.4492
626	-0.4838	-0.1094	-0.0630
627	0.4838	-0.1094	-0.0630
628	0.4712	-0.1151	-0.1211
629	-0.4712	-0.1151	-0.1211
630	-0.1651	-0.0590	0.4682
631	0.1651	-0.0590	0.4682
632	0.0617	-0.0576	0.4928
633	-0.0617	-0.0576	0.4928
634	0.1156	-0.0591	0.4828
635	-0.1156	-0.0591	0.4828
636	-0.0630	-0.1581	-0.4701
637	0.0629	-0.1581	-0.4702
638	0.4838	-0.1094	0.0630
639	-0.4838	-0.1094	0.0630
640	0.1226	-0.1673	-0.4550
641	-0.1226	-0.1673	-0.4550
642	0.4712	-0.1151	0.1211
643	-0.4712	-0.1151	0.1211
644	-0.1771	-0.1712	-0.4351
645	0.1771	-0.1712	-0.4351
646	-0.2266	-0.1728	-0.4108
647	0.2266	-0.1728	-0.4108
648	0.4541	-0.1168	0.1737
649	-0.4541	-0.1168	0.1737
650	-0.2717	-0.1734	-0.3822
651	0.2717	-0.1734	-0.3822
652	0.4325	-0.1172	0.2218
653	-0.4325	-0.1172	0.2218
654	-0.3126	-0.1736	-0.3495
655	0.3126	-0.1736	-0.3495
656	-0.3495	-0.1736	-0.3126
657	0.3495	-0.1736	-0.3126
658	0.4068	-0.1172	0.2660
659	-0.4068	-0.1172	0.2660
660	0.4785	-0.1451	0.0000
661	-0.4785	-0.1451	0.0000
662	0.0000	-0.1913	-0.4619
663	0.0000	-0.0975	0.4904
664	-0.3822	-0.1734	-0.2717
665	0.3822	-0.1734	-0.2717
666	0.3772	-0.1171	0.3067
667	-0.3772	-0.1171	0.3067
668	-0.4108	-0.1728	-0.2266
669	0.4108	-0.1728	-0.2266
670	0.3437	-0.1171	0.3437
671	-0.3437	-0.1171	0.3437
672	0.4702	-0.1581	-0.0629
673	-0.4702	-0.1581	-0.0629
674	-0.4351	-0.1712	-0.1771
675	0.4351	-0.1712	-0.1771
676	0.3067	-0.1171	0.3772
677	-0.3067	-0.1171	0.3772
678	0.4550	-0.1673	-0.1226
679	-0.4550	-0.1673	-0.1226
680	0.0630	-0.1094	0.4838
681	-0.0630	-0.1094	0.4838
682	0.2660	-0.1172	0.4068
683	-0.2660	-0.1172	0.4068
684	-0.2218	-0.1172	0.4325
685	0.2218	-0.1172	0.4325
686	-0.0626	-0.2050	-0.4517
687	0.0626	-0.2050	-0.4517
688	0.1211	-0.1151	0.4712
689	-0.1211	-0.1151	0.4712
690	-0.1737	-0.1168	0.4541
691	0.1737	-0.1168	0.4541
692	0.4702	-0.1581	0.0629
693	-0.4701	-0.1581	0.0630
694	-0.1226	-0.2162	-0.4339
695	0.1226	-0.2162	-0.4339
696	0.4550	-0.1673	0.1226
697	-0.4550	-0.1673	0.1226
698	-0.1781	-0.2218	-0.4112
699	0.1781	-0.2218	-0.4112
700	-0.2285	-0.2246	-0.3838
701	0.2285	-0.2246	-0.3838
702	0.4351	-0.1712	0.1771
703	-0.4351	-0.1712	0.1771
704	-0.2742	-0.2259	-0.3518
705	0.2742	-0.2259	-0.3518
706	-0.4619	-0.1913	0.0000
707	0.4619	-0.1913	0.0000
708	0.0000	-0.2357	-0.4410
709	0.0000	-0.1451	0.4785
710	0.4108	-0.1728	0.2266
711	-0.4108	-0.1728	0.2266
712	-0.3153	-0.2262	-0.3153
713	0.3153	-0.2262	-0.3153
714	-0.3518	-0.2259	-0.2742
715	0.3518	-0.2259	-0.2742
716	0.4517	-0.2050	-0.0626
717	-0.4517	-0.2050	-0.0626
718	0.3822	-0.1734	0.2717
719	-0.3822	-0.1734	0.2717
720	-0.3838	-0.2246	-0.2285
721	0.3838	-0.2246	-0.2285
722	-0.4339	-0.2162	-0.1226
723	0.4339	-0.2162	-0.1226
724	-0.4112	-0.2218	-0.1781
725	0.4112	-0.2218	-0.1781
726	0.3495	-0.1736	0.3126
727	-0.3495	-0.1736	0.3126
728	0.0630	-0.1581	0.4701
729	-0.0629	-0.1581	0.4702
730	0.0627	-0.2492	-0.4289
731	-0.0627	-0.2492	-0.4289
732	0.3126	-0.1736	0.3495
733	-0.3126	-0.1736	0.3495
734	0.2717	-0.1734	0.3822
735	-0.2717	-0.1734	0.3822
736	0.4517	-0.2050	0.0626
737	-0.4517	-0.2050	0.0626
738	-0.1226	-0.1673	0.4550
739	0.1226	-0.1673	0.4550
740	0.2266	-0.1728	0.4108
741	-0.2266	-0.1728	0.4108
742	-0.1771	-0.1712	0.4351
743	0.1771	-0.1712	0.4351
744	-0.1215	-0.2627	-0.4077
745	0.1215	-0.2627	-0.4077
746	0.4339	-0.2162	0.1226
747	-0.4339	-0.2162	0.1226
748	-0.1780	-0.2687	-0.3822
749	0.1780	-0.2687	-0.3822
750	-0.4410	-0.2357	0.0000
751	0.4410	-0.2357	0.0000
752	0.0000	-0.2778	-0.4157
753	0.0000	-0.1913	0.4619
754	-0.2288	-0.2723	-0.3514
755	0.2288	-0.2723	-0.3514
756	0.4112	-0.2218	0.1781
757	-0.4112	-0.2218	0.1781
758	-0.2747	-0.2738	-0.3156
759	0.2747	-0.2738	-0.3156
760	0.4289	-0.2492	-0.0627
761	-0.4289	-0.2492	-0.0627
762	-0.3156	-0.2738	-0.2747
763	0.3156	-0.2738	-0.2747
