224	2	334	295	342
225	2	295	300	342
226	2	555	558	568
227	2	555	542	558
228	2	542	550	558
229	2	542	530	550
230	2	530	531	550
231	2	530	514	531
232	2	514	506	531
233	2	514	486	506
234	2	486	478	506
235	2	486	461	478
236	2	461	446	478
237	2	461	420	446
238	2	420	410	446
239	2	420	378	410
240	2	378	370	410
241	2	378	342	370
242	2	342	350	370
243	2	342	300	350
244	2	300	290	350
245	2	568	570	575
246	2	568	558	570
247	2	558	559	570
248	2	558	550	559
249	2	550	543	559
250	2	550	531	543
251	2	531	522	543
252	2	531	506	522
253	2	506	501	522
254	2	506	478	501
255	2	478	470	501
256	2	478	446	470
257	2	446	444	470
258	2	446	410	444
259	2	410	405	444
260	2	410	370	405
261	2	370	362	405
262	2	370	350	362
263	2	350	318	362
264	2	350	290	318
265	2	290	292	318
266	2	575	574	578
267	2	575	570	574
268	2	570	566	574
269	2	570	559	566
270	2	559	554	566
271	2	559	543	554
272	2	543	538	554
273	2	543	522	538
274	2	522	518	538
275	2	522	501	518
276	2	501	494	518
277	2	501	470	494
278	2	470	469	494
279	2	470	444	469
280	2	444	437	469
281	2	444	405	437
282	2	405	401	437
283	2	405	362	401
284	2	362	361	401
285	2	362	318	361
286	2	318	317	361
287	2	318	292	317
288	2	292	304	317
289	2	304	265	313
290	2	313	257	270
291	2	313	265	257
292	2	265	221	257
293	2	270	225	306
294	2	270	257	225
295	2	257	210	225
296	2	257	221	210
297	2	221	179	210
298	2	306	233	288
299	2	306	225	233
300	2	225	205	233
301	2	225	210	205
302	2	210	170	205
303	2	210	179	170
304	2	179	142	170
305	2	288	241	286
306	2	288	233	241
307	2	233	197	241
308	2	233	205	197
309	2	205	165	197
310	2	205	170	165
311	2	170	141	165
312	2	170	142	141
313	2	142	113	141
314	2	286	249	282
315	2	286	241	249
316	2	241	189	249
317	2	241	197	189
318	2	197	157	189
319	2	197	165	157
320	2	165	129	157
321	2	165	141	129
322	2	141	105	129
323	2	141	113	105
324	2	113	83	105
325	2	282	246	279
326	2	282	249	246
327	2	249	182	246
328	2	249	189	182
329	2	189	149	182
330	2	189	157	149
331	2	157	121	149
332	2	157	129	121
333	2	129	97	121
334	2	129	105	97
335	2	105	74	97
336	2	105	83	74
337	2	83	58	74
338	2	279	238	277
339	2	279	246	238
340	2	246	186	238
341	2	246	182	186
342	2	182	146	186
343	2	182	149	146
344	2	149	114	146
345	2	149	121	114
346	2	121	89	114
347	2	121	97	89
348	2	97	66	89
349	2	97	74	66
350	2	74	51	66
351	2	74	58	51
352	2	58	38	51
353	2	277	230	274
354	2	277	238	230
355	2	238	194	230
356	2	238	186	194
357	2	186	154	194
358	2	186	146	154
359	2	146	118	154
360	2	146	114	118
361	2	114	86	118
362	2	114	89	86
363	2	89	62	86
364	2	89	66	62
365	2	66	47	62
366	2	66	51	47
367	2	51	36	47
368	2	51	38	36
369	2	38	24	36
370	2	274	222	308
371	2	274	230	222
372	2	230	202	222
373	2	230	194	202
374	2	194	162	202
375	2	194	154	162
376	2	154	126	162
377	2	154	118	126
378	2	118	94	126
379	2	118	86	94
380	2	86	69	94
381	2	86	62	69
382	2	62	44	69
383	2	62	47	44
384	2	47	26	44
385	2	47	36	26
386	2	36	14	26
387	2	36	24	14
388	2	24	12	14
389	2	308	254	266
390	2	308	222	254
391	2	222	213	254
392	2	222	202	213
393	2	202	175	213
394	2	202	162	175
395	2	162	136	175
396	2	162	126	136
397	2	126	102	136
398	2	126	94	102
399	2	94	79	102
400	2	94	69	79
401	2	69	57	79
402	2	69	44	57
403	2	44	33	57
404	2	44	26	33
405	2	26	17	33
406	2	26	14	17
407	2	14	7	17
408	2	14	12	7
409	2	12	3	7
410	2	266	262	302
411	2	266	254	262
412	2	254	219	262
413	2	254	213	219
414	2	213	180	219
415	2	213	175	180
416	2	175	144	180
417	2	175	136	144
418	2	136	111	144
419	2	136	102	111
420	2	102	85	111
421	2	102	79	85
422	2	79	59	85
423	2	79	57	59
424	2	57	40	59
425	2	57	33	40
426	2	33	22	40
427	2	33	17	22
428	2	17	13	22
429	2	17	7	13
430	2	7	4	13
431	2	7	3	4
432	2	3	1	4
433	2	578	574	576
434	2	576	571	567
435	2	576	574	571
436	2	574	566	571
437	2	567	560	556
438	2	567	571	560
439	2	571	563	560
440	2	571	566	563
441	2	566	554	563
442	2	556	544	539
443	2	556	560	544
444	2	560	551	544
445	2	560	563	551
446	2	563	547	551
447	2	563	554	547
448	2	554	538	547
449	2	539	524	519
450	2	539	544	524
451	2	544	532	524
452	2	544	551	532
453	2	551	535	532
454	2	551	547	535
455	2	547	527	535
456	2	547	538	527
457	2	538	518	527
458	2	519	498	495
459	2	519	524	498
460	2	524	508	498
461	2	524	532	508
462	2	532	515	508
463	2	532	535	515
464	2	535	511	515
465	2	535	527	511
466	2	527	503	511
467	2	527	518	503
468	2	518	494	503
469	2	495	475	467
470	2	495	498	475
471	2	498	483	475
472	2	498	508	483
473	2	508	491	483
474	2	508	515	491
475	2	515	488	491
476	2	515	511	488
477	2	511	480	488
478	2	511	503	480
479	2	503	472	480
480	2	503	494	472
481	2	494	469	472
482	2	467	441	435
483	2	467	475	441
484	2	475	451	441
485	2	475	483	451
486	2	483	460	451
487	2	483	491	460
488	2	491	462	460
489	2	491	488	462
490	2	488	456	462
491	2	488	480	456
492	2	480	448	456
493	2	480	472	448
494	2	472	438	448
495	2	472	469	438
496	2	469	437	438
497	2	435	402	399
498	2	435	441	402
499	2	441	415	402
500	2	441	451	415
501	2	451	419	415
502	2	451	460	419
503	2	460	429	419
504	2	460	462	429
505	2	462	430	429
506	2	462	456	430
507	2	456	425	430
508	2	456	448	425
509	2	448	412	425
510	2	448	438	412
511	2	438	407	412
512	2	438	437	407
513	2	437	401	407
514	2	399	364	359
515	2	399	402	364
516	2	402	375	364
517	2	402	415	375
518	2	415	383	375
519	2	415	419	383
520	2	419	390	383
521	2	419	429	390
522	2	429	389	390
523	2	429	430	389
524	2	430	386	389
525	2	430	425	386
526	2	425	380	386
527	2	425	412	380
528	2	412	372	380
529	2	412	407	372
530	2	407	367	372
531	2	407	401	367
532	2	401	361	367
533	2	359	323	315
534	2	359	364	323
535	2	364	355	323
536	2	364	375	355
537	2	375	347	355
538	2	375	383	347
539	2	383	339	347
540	2	383	390	339
541	2	390	331	339
542	2	390	389	331
543	2	389	328	331
544	2	389	386	328
545	2	386	336	328
546	2	386	380	336
547	2	380	344	336
548	2	380	372	344
549	2	372	352	344
550	2	372	367	352
551	2	367	320	352
552	2	367	361	320
553	2	361	317	320
554	2	315	266	302
555	2	315	323	266
556	2	323	308	266
557	2	323	355	308
558	2	355	274	308
559	2	355	347	274
560	2	347	277	274
561	2	347	339	277
562	2	339	279	277
563	2	339	331	279
564	2	331	282	279
565	2	331	328	282
566	2	328	286	282
567	2	328	336	286
568	2	336	288	286
569	2	336	344	288
570	2	344	306	288
571	2	344	352	306
572	2	352	270	306
573	2	352	320	270
574	2	320	313	270
575	2	320	317	313
576	2	317	304	313
577	2	302	262	312
578	2	312	258	271
579	2	312	262	258
580	2	262	219	258
581	2	271	226	307
582	2	271	258	226
583	2	258	211	226
584	2	258	219	211
585	2	219	180	211
586	2	307	234	289
587	2	307	226	234
588	2	226	206	234
589	2	226	211	206
590	2	211	171	206
591	2	211	180	171
592	2	180	144	171
593	2	289	242	284
594	2	289	234	242
595	2	234	198	242
596	2	234	206	198
597	2	206	166	198
598	2	206	171	166
599	2	171	138	166
600	2	171	144	138
601	2	144	111	138
602	2	284	250	283
603	2	284	242	250
604	2	242	190	250
605	2	242	198	190
606	2	198	158	190
607	2	198	166	158
608	2	166	130	158
609	2	166	138	130
610	2	138	106	130
611	2	138	111	106
612	2	111	85	106
613	2	283	248	280
614	2	283	250	248
615	2	250	184	248
616	2	250	190	184
617	2	190	150	184
618	2	190	158	150
619	2	158	122	150
620	2	158	130	122
621	2	130	98	122
622	2	130	106	98
623	2	106	75	98
624	2	106	85	75
625	2	85	59	75
626	2	280	240	276
627	2	280	248	240
628	2	248	188	240
629	2	248	184	188
630	2	184	148	188
631	2	184	150	148
632	2	150	116	148
633	2	150	122	116
634	2	122	90	116
635	2	122	98	90
636	2	98	67	90
637	2	98	75	67
638	2	75	53	67
639	2	75	59	53
640	2	59	40	53
641	2	276	232	272
642	2	276	240	232
643	2	240	196	232
644	2	240	188	196
645	2	188	156	196
646	2	188	148	156
647	2	148	120	156
648	2	148	116	120
649	2	116	88	120
650	2	116	90	88
651	2	90	64	88
652	2	90	67	64
653	2	67	46	64
654	2	67	53	46
655	2	53	37	46
656	2	53	40	37
657	2	40	22	37
658	2	272	224	309
659	2	272	232	224
660	2	232	204	224
661	2	232	196	204
662	2	196	164	204
663	2	196	156	164
664	2	156	128	164
665	2	156	120	128
666	2	120	96	128
667	2	120	88	96
668	2	88	71	96
669	2	88	64	71
670	2	64	43	71
671	2	64	46	43
672	2	46	28	43
673	2	46	37	28
674	2	37	16	28
675	2	37	22	16
676	2	22	13	16
677	2	309	256	268
678	2	309	224	256
679	2	224	215	256
680	2	224	204	215
681	2	204	177	215
682	2	204	164	177
683	2	164	135	177
684	2	164	128	135
685	2	128	104	135
686	2	128	96	104
687	2	96	81	104
688	2	96	71	81
689	2	71	56	81
690	2	71	43	56
691	2	43	31	56
692	2	43	28	31
693	2	28	18	31
694	2	28	16	18
695	2	16	6	18
696	2	16	13	6
697	2	13	4	6
698	2	268	263	298
699	2	268	256	263
700	2	256	218	263
701	2	256	215	218
702	2	215	178	218
703	2	215	177	178
704	2	177	143	178
705	2	177	135	143
706	2	135	112	143
707	2	135	104	112
708	2	104	82	112
709	2	104	81	82
710	2	81	60	82
711	2	81	56	60
712	2	56	39	60
713	2	56	31	39
714	2	31	23	39
715	2	31	18	23
716	2	18	11	23
717	2	18	6	11
718	2	6	2	11
719	2	6	4	2
720	2	4	1	2
721	2	578	576	577
722	2	577	572	569
723	2	577	576	572
724	2	576	567	572
725	2	569	561	557
726	2	569	572	561
727	2	572	565	561
728	2	572	567	565
729	2	567	556	565
730	2	557	545	541
731	2	557	561	545
732	2	561	552	545
733	2	561	565	552
734	2	565	549	552
735	2	565	556	549
736	2	556	539	549
737	2	541	526	521
738	2	541	545	526
739	2	545	533	526
740	2	545	552	533
741	2	552	537	533
742	2	552	549	537
743	2	549	528	537
744	2	549	539	528
745	2	539	519	528
746	2	521	500	497
747	2	521	526	500
748	2	526	510	500
749	2	526	533	510
750	2	533	517	510
751	2	533	537	517
752	2	537	512	517
753	2	537	528	512
754	2	528	504	512
755	2	528	519	504
756	2	519	495	504
757	2	497	477	466
758	2	497	500	477
759	2	500	485	477
760	2	500	510	485
761	2	510	493	485
762	2	510	517	493
763	2	517	489	493
764	2	517	512	489
765	2	512	481	489
766	2	512	504	481
767	2	504	473	481
768	2	504	495	473
769	2	495	467	473
770	2	466	443	434
771	2	466	477	443
772	2	477	453	443
773	2	477	485	453
774	2	485	459	453
775	2	485	493	459
776	2	493	464	459
777	2	493	489	464
778	2	489	457	464
779	2	489	481	457
780	2	481	449	457
781	2	481	473	449
782	2	473	439	449
783	2	473	467	439
784	2	467	435	439
785	2	434	404	398
786	2	434	443	404
787	2	443	417	404
788	2	443	453	417
789	2	453	421	417
790	2	453	459	421
791	2	459	427	421
792	2	459	464	427
793	2	464	426	427
794	2	464	457	426
795	2	457	422	426
796	2	457	449	422
797	2	449	413	422
798	2	449	439	413
799	2	439	408	413
800	2	439	435	408
801	2	435	399	408
802	2	398	366	358
803	2	398	404	366
804	2	404	377	366
805	2	404	417	377
806	2	417	385	377
807	2	417	421	385
808	2	421	388	385
809	2	421	427	388
810	2	427	393	388
811	2	427	426	393
812	2	426	395	393
813	2	426	422	395
814	2	422	381	395
815	2	422	413	381
816	2	413	373	381
817	2	413	408	373
818	2	408	368	373
819	2	408	399	368
820	2	399	359	368
821	2	358	325	314
822	2	358	366	325
823	2	366	357	325
824	2	366	377	357
825	2	377	349	357
826	2	377	385	349
827	2	385	341	349
828	2	385	388	341
829	2	388	333	341
830	2	388	393	333
831	2	393	329	333
832	2	393	395	329
833	2	395	337	329
834	2	395	381	337
835	2	381	345	337
836	2	381	373	345
837	2	373	353	345
838	2	373	368	353
839	2	368	321	353
840	2	368	359	321
841	2	359	315	321
842	2	314	268	298
843	2	314	325	268
844	2	325	309	268
845	2	325	357	309
846	2	357	272	309
847	2	357	349	272
848	2	349	276	272
849	2	349	341	276
850	2	341	280	276
851	2	341	333	280
852	2	333	283	280
853	2	333	329	283
854	2	329	284	283
855	2	329	337	284
856	2	337	289	284
857	2	337	345	289
858	2	345	307	289
859	2	345	353	307
860	2	353	271	307
861	2	353	321	271
862	2	321	312	271
863	2	321	315	312
864	2	315	302	312
865	2	1	5	2
866	2	2	8	11
867	2	2	5	8
868	2	5	10	8
869	2	11	15	23
870	2	11	8	15
871	2	8	19	15
872	2	8	10	19
873	2	10	25	19
874	2	23	35	39
875	2	23	15	35
876	2	15	29	35
877	2	15	19	29
878	2	19	32	29
879	2	19	25	32
880	2	25	41	32
881	2	39	55	60
882	2	39	35	55
883	2	35	49	55
884	2	35	29	49
885	2	29	42	49
886	2	29	32	42
887	2	32	50	42
888	2	32	41	50
889	2	41	61	50
890	2	60	76	82
891	2	60	55	76
892	2	55	68	76
893	2	55	49	68
894	2	49	63	68
895	2	49	42	63
896	2	42	70	63
897	2	42	50	70
898	2	50	80	70
899	2	50	61	80
900	2	61	84	80
901	2	82	107	112
902	2	82	76	107
903	2	76	99	107
904	2	76	68	99
905	2	68	91	99
906	2	68	63	91
907	2	63	87	91
908	2	63	70	87
909	2	70	95	87
910	2	70	80	95
911	2	80	103	95
912	2	80	84	103
913	2	84	110	103
914	2	112	139	143
915	2	112	107	139
916	2	107	131	139
917	2	107	99	131
918	2	99	123	131
919	2	99	91	123
920	2	91	115	123
921	2	91	87	115
922	2	87	119	115
923	2	87	95	119
924	2	95	127	119
925	2	95	103	127
926	2	103	137	127
927	2	103	110	137
928	2	110	145	137
929	2	143	172	178
930	2	143	139	172
931	2	139	167	172
932	2	139	131	167
933	2	131	159	167
934	2	131	123	159
935	2	123	151	159
936	2	123	115	151
937	2	115	147	151
938	2	115	119	147
939	2	119	155	147
940	2	119	127	155
941	2	127	163	155
942	2	127	137	163
943	2	137	176	163
944	2	137	145	176
945	2	145	181	176
946	2	178	212	218
947	2	178	172	212
948	2	172	207	212
949	2	172	167	207
950	2	167	199	207
951	2	167	159	199
952	2	159	191	199
953	2	159	151	191
954	2	151	183	191
955	2	151	147	183
956	2	147	187	183
957	2	147	155	187
958	2	155	195	187
959	2	155	163	195
960	2	163	203	195
961	2	163	176	203
962	2	176	214	203
963	2	176	181	214
964	2	181	220	214
965	2	218	259	263
966	2	218	212	259
967	2	212	227	259
968	2	212	207	227
969	2	207	235	227
970	2	207	199	235
971	2	199	243	235
972	2	199	191	243
973	2	191	251	243
974	2	191	183	251
975	2	183	247	251
976	2	183	187	247
977	2	187	239	247
978	2	187	195	239
979	2	195	231	239
980	2	195	203	231
981	2	203	223	231
982	2	203	214	223
983	2	214	255	223
984	2	214	220	255
985	2	220	264	255
986	2	263	311	298
987	2	263	259	311
988	2	259	269	311
989	2	259	227	269
990	2	227	305	269
991	2	227	235	305
992	2	235	287	305
993	2	235	243	287
994	2	243	285	287
995	2	243	251	285
996	2	251	281	285
997	2	251	247	281
998	2	247	278	281
999	2	247	239	278
1000	2	239	275	278
1001	2	239	231	275
1002	2	231	273	275
1003	2	231	223	273
1004	2	223	310	273
1005	2	223	255	310
1006	2	255	267	310
1007	2	255	264	267
1008	2	264	301	267
1009	2	301	316	267
1010	2	267	324	310
1011	2	267	316	324
1012	2	316	360	324
1013	2	310	356	273
1014	2	310	324	356
1015	2	324	365	356
1016	2	324	360	365
1017	2	360	400	365
1018	2	273	348	275
1019	2	273	356	348
1020	2	356	376	348
1021	2	356	365	376
1022	2	365	403	376
1023	2	365	400	403
1024	2	400	436	403
1025	2	275	340	278
1026	2	275	348	340
1027	2	348	384	340
1028	2	348	376	384
1029	2	376	416	384
1030	2	376	403	416
1031	2	403	442	416
1032	2	403	436	442
1033	2	436	468	442
1034	2	278	332	281
1035	2	278	340	332
1036	2	340	391	332
1037	2	340	384	391
1038	2	384	418	391
1039	2	384	416	418
1040	2	416	452	418
1041	2	416	442	452
1042	2	442	476	452
1043	2	442	468	476
1044	2	468	496	476
1045	2	281	330	285
1046	2	281	332	330
1047	2	332	394	330
1048	2	332	391	394
1049	2	391	428	394
1050	2	391	418	428
1051	2	418	458	428
1052	2	418	452	458
1053	2	452	484	458
1054	2	452	476	484
1055	2	476	499	484
1056	2	476	496	499
1057	2	496	520	499
1058	2	285	338	287
1059	2	285	330	338
1060	2	330	387	338
1061	2	330	394	387
1062	2	394	432	387
1063	2	394	428	432
1064	2	428	463	432
1065	2	428	458	463
1066	2	458	492	463
1067	2	458	484	492
1068	2	484	509	492
1069	2	484	499	509
1070	2	499	525	509
1071	2	499	520	525
1072	2	520	540	525
1073	2	287	346	305
1074	2	287	338	346
1075	2	338	382	346
1076	2	338	387	382
1077	2	387	424	382
1078	2	387	432	424
1079	2	432	454	424
1080	2	432	463	454
1081	2	463	490	454
1082	2	463	492	490
1083	2	492	516	490
1084	2	492	509	516
1085	2	509	534	516
1086	2	509	525	534
1087	2	525	546	534
1088	2	525	540	546
1089	2	540	555	546
1090	2	305	354	269
1091	2	305	346	354
1092	2	346	374	354
1093	2	346	382	374
1094	2	382	414	374
1095	2	382	424	414
1096	2	424	450	414
1097	2	424	454	450
1098	2	454	482	450
1099	2	454	490	482
1100	2	490	513	482
1101	2	490	516	513
1102	2	516	536	513
1103	2	516	534	536
1104	2	534	553	536
1105	2	534	546	553
1106	2	546	562	553
1107	2	546	555	562
1108	2	555	568	562
1109	2	269	322	311
1110	2	269	354	322
1111	2	354	369	322
1112	2	354	374	369
1113	2	374	409	369
1114	2	374	414	409
1115	2	414	440	409
1116	2	414	450	440
1117	2	450	474	440
1118	2	450	482	474
1119	2	482	505	474
1120	2	482	513	505
1121	2	513	529	505
1122	2	513	536	529
1123	2	536	548	529
1124	2	536	553	548
1125	2	553	564	548
1126	2	553	562	564
1127	2	562	573	564
1128	2	562	568	573
1129	2	568	575	573
1130	2	311	314	298
1131	2	311	322	314
1132	2	322	358	314
1133	2	322	369	358
1134	2	369	398	358
1135	2	369	409	398
1136	2	409	434	398
1137	2	409	440	434
1138	2	440	466	434
1139	2	440	474	466
1140	2	474	497	466
1141	2	474	505	497
1142	2	505	521	497
1143	2	505	529	521
1144	2	529	541	521
1145	2	529	548	541
1146	2	548	557	541
1147	2	548	564	557
1148	2	564	569	557
1149	2	564	573	569
1150	2	573	577	569
1151	2	573	575	577
1152	2	575	578	577
# Trailing edges
1728
1	3
1	4
1	2
2	11
2	8
3	12
3	7
3	4
4	13
4	6
4	2
5	9
5	3
5	1
5	2
5	8
6	18
6	11
6	2
7	17
7	13
7	4
8	11
8	15
8	19
9	20
9	12
9	3
10	21
10	9
10	5
10	8
10	19
11	23
11	15
12	24
12	14
12	7
13	22
13	16
13	6
14	26
14	17
14	7
15	23
15	35
15	29
16	28
16	18
16	6
17	33
17	22
17	13
18	31
18	23
18	11
19	15
19	29
19	32
20	30
20	24
20	12
21	27
21	20
21	9
22	40
22	37
22	16
23	39
23	35
24	38
24	36
24	14
25	34
25	21
25	10
25	19
25	32
26	44
26	33
26	17
27	45
27	30
27	20
28	43
28	31
28	18
29	35
29	49
29	42
30	52
30	38
30	24
31	56
31	39
31	23
